match_id,fb_seq_id,event,period_id,time_min,time_sec,team_code,team_position,player_id,player_name,Jersey Number,x,y
1f9e25njwyjk6ruheatqgglw,1,Ball recovery,2,56,12,GIR,home,4o0ei8wawffrg2hvnbmcxipxx,David López,5.0,37.1,5.8
1f9e25njwyjk6ruheatqgglw,1,Pass,2,56,13,GIR,home,4o0ei8wawffrg2hvnbmcxipxx,David López,5.0,37.1,5.8
1f9e25njwyjk6ruheatqgglw,1,Take On,2,56,18,GIR,home,3auwtiburdxrp2i5me2d97f11,V. Tsygankov,15.0,80.2,23.0
1f9e25njwyjk6ruheatqgglw,1,Pass,2,56,21,GIR,home,3auwtiburdxrp2i5me2d97f11,V. Tsygankov,15.0,93.2,31.3
1f9e25njwyjk6ruheatqgglw,1,Goal,2,56,23,GIR,home,25h51j4zz5m180na6sy5ybbpw,Joel Roca,33.0,91.2,57.9
1f9e25njwyjk6ruheatqgglw,2,Ball recovery,2,88,7,RAY,away,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,7.0,31.7,38.6
1f9e25njwyjk6ruheatqgglw,2,Pass,2,88,15,RAY,away,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,7.0,74.6,48.9
1f9e25njwyjk6ruheatqgglw,2,Miss,2,88,17,RAY,away,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,23.0,86.4,33.6
f56qt74kmg9pbt0ci47030mqc,1,Ball recovery,1,21,18,VIL,home,4x854vpovag131b2kdutv4qju,Sergi Cardona,23.0,31.0,95.3
f56qt74kmg9pbt0ci47030mqc,1,Pass,1,21,19,VIL,home,4x854vpovag131b2kdutv4qju,Sergi Cardona,23.0,36.3,90.5
f56qt74kmg9pbt0ci47030mqc,1,Pass,1,21,20,VIL,home,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,21.0,44.4,67.5
f56qt74kmg9pbt0ci47030mqc,1,Pass,1,21,22,VIL,home,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,18.0,48.5,51.5
f56qt74kmg9pbt0ci47030mqc,1,Pass,1,21,26,VIL,home,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,7.0,79.2,37.0
f56qt74kmg9pbt0ci47030mqc,1,Saved Shot,1,21,28,VIL,home,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,19.0,90.6,37.9
15ir6pt6au1v00gtef02v4k,1,Ball recovery,2,69,49,ALA,home,bccp1nvtoc3n1q4g4sw1p7ro5,Jon Guridi,18.0,40.6,19.2
