date,match_id,url_match,home,away,home_score,away_score
24/05/2026,59t89i9irkl7koxyl46cva4us,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/59t89i9irkl7koxyl46cva4us,West Ham,Leeds,3,0
24/05/2026,58ywxm6h28x3wp2h4cx4wl3pw,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/58ywxm6h28x3wp2h4cx4wl3pw,Sunderland,Chelsea,2,1
24/05/2026,59d9ayrqml4blmyr6tibd1nh0,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/59d9ayrqml4blmyr6tibd1nh0,Spurs,Everton,1,0
24/05/2026,58j0iztxifq963szj8t2ylhjo,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/58j0iztxifq963szj8t2ylhjo,Nottm Forest,Bournemouth,1,1
24/05/2026,5831hbgqqz9ehu1ae5qlphvdg,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/5831hbgqqz9ehu1ae5qlphvdg,Man City,Aston Villa,1,2
24/05/2026,57mwrh5wr8gy7obpu0kjmstg4,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/57mwrh5wr8gy7obpu0kjmstg4,Liverpool,Brentford,1,1
24/05/2026,5770cell6dg85i03xfikgnwus,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/5770cell6dg85i03xfikgnwus,Fulham,Newcastle,2,0
24/05/2026,56sqj49wua0241sbk71k9rdhw,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/56sqj49wua0241sbk71k9rdhw,Crystal Palace,Arsenal,1,2
24/05/2026,56e9cspo2f6quh9z50lywvok4,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/56e9cspo2f6quh9z50lywvok4,Burnley,Wolves,1,1
24/05/2026,55xwipdr13y9h2ga7yv15n8yc,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/55xwipdr13y9h2ga7yv15n8yc,Brighton,Man Utd,0,3
19/05/2026,53j6evjl6xalzvbm90cxhzdw4,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/53j6evjl6xalzvbm90cxhzdw4,Chelsea,Spurs,2,1
