team_name,team_code,Jersey Number,player_name,player_id,Short Display Name,Display Name
Arsenal FC,ARS,1,David Raya,4iijb6llnz28unsz4rirr3umt,Raya,D. Raya
Arsenal FC,ARS,2,W. Saliba,65rqu55qbzswixgqw2efna06i,Saliba,W. Saliba
Arsenal FC,ARS,3,Cristhian Mosquera,6o76owze8y78ue9sb49g8kyz8,Mosquera,C. Mosquera
Arsenal FC,ARS,4,B. White,cnmlhoum9aahwqruxgmz2gcfd,White,B. White
Arsenal FC,ARS,5,P. Hincapié,4foax2b7unlkev1eq6py86lii,Hincapié,P. Hincapié
Arsenal FC,ARS,6,Gabriel Magalhães,8libvn3hxypz8x7gm4mr7kj55,Gabriel,Gabriel
Arsenal FC,ARS,7,B. Saka,8tc7dcuwdeqbjgt7vw5p38xgq,Saka,B. Saka
Arsenal FC,ARS,8,M. Ødegaard,b1lcxeihx8z6pfv1jef4j5jh1,Ødegaard,M. Ødegaard
Arsenal FC,ARS,9,Gabriel Jesus,d66tmyj9pt69gub8pcjgo3bh1,Jesus,G. Jesus
Arsenal FC,ARS,10,E. Eze,4wic6z72nwmhkheme209fcmp5,Eze,E. Eze
Arsenal FC,ARS,11,Gabriel Martinelli,7ocm7nugzwos59il1pm4eub8q,Martinelli,G. Martinelli
Arsenal FC,ARS,12,J. Timber,aqlakf0mo95rlktf6xdbaegh5,Timber,J. Timber
Arsenal FC,ARS,13,Kepa Arrizabalaga,6j3wbk9xlq4om4m8ih6b3tyvp,Arrizabalaga,K. Arrizabalaga
Arsenal FC,ARS,14,V. Gyökeres,73xu8dfkmgivh8l71hkqfe6sp,Gyökeres,V. Gyökeres
Arsenal FC,ARS,16,C. Nørgaard,8ju1opnca42o8i00wq3onzmqd,Nørgaard,C. Nørgaard
Arsenal FC,ARS,19,L. Trossard,8qwpdf5jof7o6yy47v6iv11hx,Trossard,L. Trossard
Arsenal FC,ARS,20,N. Madueke,e3il1t1s5lrn4g8t85fcm40oa,Madueke,N. Madueke
Arsenal FC,ARS,22,E. Nwaneri,2lt2tw1qypl9hmlz529bo0sus,Nwaneri,E. Nwaneri
Arsenal FC,ARS,23,Mikel Merino,atigcsq78g14w82lwvay26aj9,Merino,M. Merino
Arsenal FC,ARS,29,K. Havertz,ed20ebhqi5c32vbbsze8r6yuh,Havertz,K. Havertz
Arsenal FC,ARS,33,R. Calafiori,dhs8pujk55ewcis7y5alchu22,Calafiori,R. Calafiori
Arsenal FC,ARS,36,Martín Zubimendi,80aqmv4ht6rs1812qrr5j8kix,Zubimendi,M. Zubimendi
Arsenal FC,ARS,41,D. Rice,6jgocc12bori2wygyu07c082x,Rice,D. Rice
Arsenal FC,ARS,49,M. Lewis-Skelly,azt1lhru9cgyb64h4h4fffrx0,Lewis-Skelly,M. Lewis-Skelly
Arsenal FC,ARS,56,M. Dowman,61psw0tgtithfb7knevi50xec,Dowman,M. Dowman
Aston Villa FC,AVL,2,M. Cash,1e9txzr9hqz94xtun6byo0vs9,Cash,M. Cash
Aston Villa FC,AVL,3,V. Lindelöf,a3ms8havadt1y9x381l325txx,Lindelöf,V. Lindelöf
Aston Villa FC,AVL,4,E. Konsa,8qys6qtdwgsycxducl062zld5,Konsa,E. Konsa
Aston Villa FC,AVL,5,T. Mings,2smmv9hdoiet7necaf00ol51x,Mings,T. Mings
Aston Villa FC,AVL,6,R. Barkley,dxeju5zcb6j8etdgwq0kweor9,Barkley,R. Barkley
Aston Villa FC,AVL,7,J. McGinn,btvuam6p4391am219taqtcted,McGinn,J. McGinn
Aston Villa FC,AVL,8,Y. Tielemans,eo4uva2gnx08xdazfaqzyz2dx,Tielemans,Y. Tielemans
Aston Villa FC,AVL,9,H. Elliott,dz2rfsmhib89jwilpuub10qcq,Elliott,H. Elliott
Aston Villa FC,AVL,10,E. Buendía,l0qqn9tlgov91p5d1zzdupcl,Buendía,E. Buendía
Aston Villa FC,AVL,11,O. Watkins,5m0j33eoa5c8pqlr0tdf7undh,Watkins,O. Watkins
Aston Villa FC,AVL,12,L. Digne,e8gz0tmmdh1ql8qrn1ncrvnpx,Digne,L. Digne
Aston Villa FC,AVL,14,Pau Torres,57s7gfvt5btbfzm600wn7df55,Torres,P. Torres
