player_id,player_name,team_code,contestant_id,Team Formation,Team Player Formation,Jersey Number,matches,minutes_played,goals,assists,goal_contributions,events,own_goals,chances_created,shots,shots_on_target,fast_break_shots,passes,passes_completed,progressive_passes,progressive_passes_opp_half,crosses,long_balls,through_balls,take_ons,take_ons_won,progressive_take_ons,tackles,tackles_won,interceptions,clearances,recoveries,dispossessed,errors,saves,aerials,aerials_won,offsides,fouls_won,fouls_committed,penalties_won,yellow_cards,red_cards,corners_taken,corners_left,corners_right,corners_inswing,corners_outswing,corners_short,corners_six_yard_box,corners_penalty_spot,corners_front_post,corners_far_post,corners_edge_of_box,fk_taken,fk_inswing,fk_outswing,fk_direct_shots,fk_crosses_box,throwins_taken,throwins_left,throwins_right,throwins_box,sp_direct_to_shot,sp_direct_to_goal,sp_sequence_to_shot,sp_sequence_to_goal,team_name,pass_accuracy_pct,shot_accuracy_pct,tackle_success_pct,take_on_success_pct,goals_per90
8bvn7mn5tjfj3l2bnpvm75gmi,G. Mikautadze,VIL,74mcjsm72vr3l9pw2i4qfjchj,2,9.0,9.0,27,1889.1,12,4,16,926,0,21,56,37,7,364,263,25,25,22,21,6,66,24,8,5,3,4,6,33,29,0,1,37,9,3,39,11,0,1,0,15,0,15,11,0,5,4,2,3,0,1,4,1,0,0,2,1,0,1,0,2,0,4,0,Villarreal CF,72.3,66.1,60.0,36.4,0.57
946z96r5q70ryslp3hlhafnx1,A. Budimir,OSA,2l0ldgiwsgb8d6y3z0sfgjzyj,8,9.0,17.0,21,1659.4,11,0,11,696,0,5,54,30,3,162,103,9,9,3,5,1,5,0,0,11,7,4,32,12,18,1,4,97,54,1,18,24,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,CA Osasuna,63.6,55.6,63.6,0.0,0.6
1qkneebzln8byl9td2aswznmy,Alberto Moleiro,VIL,74mcjsm72vr3l9pw2i4qfjchj,2,11.0,20.0,33,2285.7,10,5,15,1518,0,28,42,27,9,758,585,103,85,30,34,11,75,29,5,28,18,11,12,95,21,3,3,19,3,5,23,29,1,4,0,15,3,12,9,2,8,2,2,3,0,0,10,0,3,0,6,2,1,1,0,3,0,9,0,Villarreal CF,77.2,64.3,64.3,38.7,0.39
2szgrzcosfeifh664tgt3mfvt,Ferran Torres,BAR,agh9ifb2mw3ivjusgedj7c3fe,8,9.0,7.0,19,1292.0,10,1,11,550,0,16,44,33,2,239,182,16,16,0,5,2,16,5,1,3,1,2,7,20,7,0,0,27,14,0,11,9,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FC Barcelona,76.2,75.0,33.3,31.2,0.7
2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,VIL,74mcjsm72vr3l9pw2i4qfjchj,2,10.0,7.0,20,1302.1,10,0,10,968,0,21,39,28,3,549,427,68,58,10,53,7,34,17,5,15,8,4,17,37,17,0,1,35,19,6,16,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,3,0,0,0,0,0,0,Villarreal CF,77.8,71.8,53.3,50.0,0.69
d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,CEL,6f27yvbqcngegwsg2ozxxdj4,13,9.0,7.0,25,1277.5,9,2,11,659,0,11,29,22,3,286,205,28,25,2,24,8,12,7,0,3,3,0,9,29,17,1,3,30,15,2,20,24,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,Real Club Celta de Vigo,71.7,75.9,100.0,58.3,0.63
abr79wsl0folgkyvl821ggs2c,Lamine Yamal,BAR,agh9ifb2mw3ivjusgedj7c3fe,8,7.0,10.0,20,1543.7,8,8,16,1626,0,41,79,45,3,876,671,98,88,57,54,13,194,91,30,22,13,4,1,58,17,0,0,5,0,7,31,17,2,1,0,26,25,1,10,0,16,3,5,0,2,0,5,0,1,0,1,11,10,1,0,4,2,13,4,FC Barcelona,76.6,57.0,59.1,46.9,0.47
3tzvbdszdrj1tayik9igbve8l,Gorka Guruzeta,ATH,3czravw89omgc9o4s0w3l1bg5,8,9.0,11.0,33,2202.5,8,3,11,1289,0,19,69,40,1,468,308,37,35,7,25,2,30,6,2,18,6,10,15,53,12,0,1,161,67,1,26,38,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,0,0,0,0,Athletic Club,65.8,58.0,33.3,20.0,0.33
8aao79b1g77c5jhp1n0w60xrd,C. Hernández,BET,ah8dala7suqqkj04n2l8xz4zd,8,9.0,19.0,30,2131.4,8,3,11,1304,0,27,72,40,6,547,378,47,43,18,41,2,44,24,9,24,13,7,25,65,45,1,2,78,33,1,25,19,0,5,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,1,0,Real Betis Balompié,69.1,55.6,54.2,54.5,0.34
b4witgokm49tidm1a83qcvbop,Vinícius Júnior,RMA,3kq9cckrnlogidldtdie2fkbl,2,9.0,7.0,14,1124.6,8,1,9,831,0,23,38,30,2,446,363,56,54,18,20,3,72,28,15,11,5,1,1,37,14,0,0,4,0,0,21,15,2,2,0,4,0,4,0,0,4,0,0,0,0,0,4,0,0,0,0,5,0,5,0,3,0,5,0,Real Madrid CF,81.4,78.9,45.5,38.9,0.64
3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,MLL,50x1m4u58lffhq6v6ga1hbxmy,8,9.0,7.0,21,1583.9,8,0,8,845,0,7,45,26,2,318,213,22,20,2,15,1,16,8,2,4,3,2,32,37,22,0,4,107,55,2,32,21,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Real Club Deportivo Mallorca,67.0,57.8,75.0,50.0,0.45
abr79wsl0folgkyvl821ggs2c,Lamine Yamal,BAR,agh9ifb2mw3ivjusgedj7c3fe,4,10.0,10.0,9,733.9,7,3,10,846,0,24,37,23,2,504,402,58,55,23,38,6,77,37,13,10,6,6,2,34,15,0,0,0,0,1,14,10,0,0,0,11,11,0,7,0,4,4,1,0,2,0,2,0,0,0,0,7,7,0,0,1,0,3,0,FC Barcelona,79.8,62.2,60.0,48.1,0.86
96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,BET,ah8dala7suqqkj04n2l8xz4zd,8,11.0,10.0,24,1626.8,7,2,9,1398,0,21,53,34,11,624,472,79,73,42,23,5,80,28,15,38,23,10,11,83,31,0,1,51,22,4,52,20,1,1,0,4,0,4,1,0,3,1,0,0,0,0,8,0,0,0,1,12,0,12,1,1,0,2,0,Real Betis Balompié,75.6,64.2,60.5,35.0,0.39
5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,RMA,3kq9cckrnlogidldtdie2fkbl,8,9.0,10.0,13,734.5,7,2,9,507,0,22,38,26,0,277,242,18,17,4,12,1,45,19,1,1,1,0,0,19,8,0,0,4,1,2,11,3,0,1,0,3,0,3,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,Real Madrid CF,87.4,68.4,100.0,42.2,0.86
acx78ftnm61hm01wpmme77hbe,T. Buchanan,VIL,74mcjsm72vr3l9pw2i4qfjchj,2,7.0,17.0,31,1661.6,7,1,8,1112,0,12,25,15,4,455,340,47,36,33,42,0,80,20,8,23,16,13,11,93,26,0,1,13,3,3,29,17,0,5,0,3,1,2,0,1,2,0,0,1,0,0,0,0,0,0,0,24,24,0,16,2,0,4,0,Villarreal CF,74.7,60.0,69.6,25.0,0.38
6nr7ekkfr3n9tr44z6fowj5gq,F. Viñas,OVI,clo928vcczjp0mczavs5o7p5k,8,9.0,9.0,21,1503.9,7,1,8,957,0,12,34,19,2,307,216,18,15,0,8,1,45,26,10,25,15,6,13,45,37,1,2,115,53,1,44,30,1,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,Real Oviedo,70.4,55.9,60.0,57.8,0.42
b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,RSO,63f5h8t5e9qm1fqmvfkb23ghh,2,9.0,10.0,10,788.5,7,0,7,529,0,9,23,18,4,220,170,22,18,3,13,2,20,10,2,13,9,2,11,28,15,1,1,33,10,0,14,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,Real Sociedad de Fútbol,77.3,78.3,69.2,50.0,0.8
afxjicw89683nlpms9yy5x51x,R. Lewandowski,BAR,agh9ifb2mw3ivjusgedj7c3fe,4,9.0,9.0,13,666.1,7,0,7,305,0,5,25,18,0,124,99,6,4,0,4,2,7,4,2,2,1,1,6,12,6,0,0,18,9,3,8,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,FC Barcelona,79.8,72.0,50.0,57.1,0.95
5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,RMA,3kq9cckrnlogidldtdie2fkbl,4,9.0,10.0,7,565.2,7,0,7,440,0,12,37,26,2,238,206,26,25,5,10,0,42,19,7,0,0,0,0,8,12,0,0,3,3,1,7,3,3,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,Real Madrid CF,86.6,70.3,0.0,45.2,1.11
v22q59d00b5v78rgx7v8z3vu,Antony,BET,ah8dala7suqqkj04n2l8xz4zd,8,7.0,7.0,26,1857.4,6,4,10,1636,0,42,70,43,13,966,768,123,107,56,44,7,60,24,7,30,18,17,15,91,17,0,1,17,6,4,35,15,0,5,1,16,12,4,6,4,6,2,7,0,1,0,16,1,2,0,3,17,17,0,0,2,0,11,0,Real Betis Balompié,79.5,61.4,60.0,40.0,0.29
66jotyvbhtz5cjvhbby6luelm,Nico Williams,ATH,3czravw89omgc9o4s0w3l1bg5,8,11.0,10.0,25,1611.6,6,3,9,1440,0,31,46,28,3,625,445,50,44,74,43,2,155,60,23,15,9,7,9,86,29,0,0,14,8,2,28,26,1,2,0,29,11,18,12,8,10,5,6,5,3,0,7,1,0,0,2,9,1,8,0,3,0,4,0,Athletic Club,71.2,60.9,60.0,38.7,0.34
9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,CEL,6f27yvbqcngegwsg2ozxxdj4,13,10.0,9.0,13,764.0,6,2,8,465,0,8,19,13,1,197,155,17,16,4,10,1,32,14,8,6,1,4,6,23,7,0,1,22,9,1,17,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Club Celta de Vigo,78.7,68.4,16.7,43.8,0.71
b4witgokm49tidm1a83qcvbop,Vinícius Júnior,RMA,3kq9cckrnlogidldtdie2fkbl,8,11.0,7.0,15,756.5,6,2,8,663,0,22,28,20,5,297,227,34,32,21,20,3,84,31,15,9,4,1,1,22,15,1,0,0,0,0,26,13,1,3,0,2,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,3,0,3,0,0,0,1,0,Real Madrid CF,76.4,71.4,44.4,36.9,0.71
